trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
9eb30988c4da7752,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S04,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
7fffc096247cbef6,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S04,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
9ab2bccdac319bd0,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S05,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
1cafbd14dffcf504,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S05,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
50a8de693926743a,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S05,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
481b4e4b12ed0603,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S05,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
889ca150951b9233,2025-03-06 09:30:00,2025-03-06 11:00:00,TSLA,S05,3718,268.9,270.85,0.0,7250.1000000001695,0.7251766455931743,EOD
6ab65c83964da254,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S06,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
b2bbad3dd4e5fc7a,2025-02-14 09:30:00,2025-02-14 10:34:00,TSLA,S01,2769,361.08,350.0908,0.0,-30429.09479999995,-3.0434252797164016,STOP_LOSS
f508f3d94a947026,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S06,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
8bf4e3a5fb9e0d23,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S01,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
0858bfedf8d0be9b,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S06,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
7c9a3cf71ce8d7ba,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S07,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
7eca009394f45d4f,2025-02-14 09:30:00,2025-02-14 10:34:00,TSLA,S02,2769,361.08,350.0908,0.0,-30429.09479999995,-3.0434252797164016,STOP_LOSS
97e397391f8d3113,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S02,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
bfc906814138d1e8,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S07,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
1ca84583e77edbef,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S07,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
1ebdfd361bae0e42,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S03,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
502271c3a3f5ce10,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S08,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
3f5dabe7fc7c6cc7,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S04,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
460ef122b45e02aa,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S08,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
955c5406a76ccfc3,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S09,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
84a31474aa70a248,2025-02-14 09:30:00,2025-02-14 11:00:00,TSLA,S05,2769,361.08,348.425,0.0,-35041.69499999993,-3.504763487315823,EOD
991e8512dbe35ce4,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S09,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
3f05098858ffe910,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S05,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
00c255883f0fcba2,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S09,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
dadeb224ef482316,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S06,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
ea54ea0555ae223f,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S09,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
897dceff2901911b,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S07,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
31e1173b460058b3,2025-03-06 09:30:00,2025-03-06 11:00:00,TSLA,S09,3718,268.9,270.85,0.0,7250.1000000001695,0.7251766455931743,EOD
02cb2be25b915739,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S10,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
cb6b7aa846af4923,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S10,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
bda7b04c6b814f06,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S10,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
8c3bec45e56722cf,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S08,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
ff7eea4cb4066853,2025-02-14 09:30:00,2025-02-14 11:00:00,TSLA,S09,2769,361.08,348.425,0.0,-35041.69499999993,-3.504763487315823,EOD
d37bba4fb55759d7,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S09,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
ef013d3d6a6f9e3b,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S11,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
a8ad932d5d1b048d,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S10,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
beab6a84b63b66e0,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S11,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
43bc19a9d6d1c78e,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S11,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
d3967e35ce428d64,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S12,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
b88fcc390b223555,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S12,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
8e268fa43efdbbc2,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S12,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
67e8bd4b45acacad,2025-02-14 09:30:00,2025-02-14 11:00:00,TSLA,S13,2769,361.08,348.425,0.0,-35041.69499999993,-3.504763487315823,EOD
90095eba5e60e846,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S13,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
ab3a231c3c567841,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S13,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
1c80a5cbfc694244,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S13,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
9eac9787753935e4,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S13,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
2687b6874df4423e,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S13,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
3df8854e3dbc341e,2025-03-06 09:30:00,2025-03-06 11:00:00,TSLA,S13,3718,268.9,270.85,0.0,7250.1000000001695,0.7251766455931743,EOD
4b4ea600018db166,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S14,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
180ce213feff2e14,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S14,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
8637a759182503cd,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S15,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
045dc163364f781c,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S16,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
9d4d6cb904925feb,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S17,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
481b59bafe758401,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S14,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
b45fafcbcd52762a,2025-02-14 09:30:00,2025-02-14 11:00:00,TSLA,S18,2769,361.08,348.425,0.0,-35041.69499999993,-3.504763487315823,EOD
2a0804e4c698373e,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S14,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
b0f62230b0e18a22,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S18,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
4c6b07e0ce1fdef4,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S15,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
aad988d9aee17d0a,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S19,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
efe0c30466a10996,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S15,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
f8fe462936e01b61,2025-02-14 09:30:00,2025-02-14 11:00:00,CSCO,S20,15702,63.685,64.28,0.0,9342.689999999982,0.9342859386040652,EOD
4459c3e4514ee920,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S16,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
6da849771934c2b1,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S16,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
1f806f2d0a2638be,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S16,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
6e3871b681f4cba2,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S16,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
86d567474294240e,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S17,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
8632b13b3668f4db,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S17,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
6062b501d0fc620a,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S17,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
cf206a3f34333cc1,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S17,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
d338696d0361b36f,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S18,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
4d9de5ea6442cab7,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S18,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
3cfb50e3a0f60f76,2025-03-06 09:30:00,2025-03-06 11:00:00,AVGO,S18,5587,178.98,184.145,0.0,28856.855000000116,2.8857972957872504,EOD
7d06a388e4d8b43d,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S18,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
9787d13533acd1dc,2025-03-06 09:30:00,2025-03-06 11:00:00,TSLA,S18,3718,268.9,270.85,0.0,7250.1000000001695,0.7251766455931743,EOD
4f31577a7697fb92,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S19,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
ba185cc657b1c88e,2025-03-06 09:30:00,2025-03-06 11:00:00,AAPL,S19,4268,234.255,237.0899,0.0,12099.35320000002,1.2101769439286267,EOD
8ced52007acc842b,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S19,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
468f5418b1e6ff97,2025-03-06 09:30:00,2025-03-06 11:00:00,MSFT,S20,2535,394.42,400.59,0.0,15640.949999999895,1.5643222960296026,EOD
884fc58bf463f001,2025-03-06 09:30:00,2025-03-06 11:00:00,TSM,S20,5620,177.91,179.935,0.0,11380.500000000033,1.1382159518857882,EOD
589f673da70038f5,2025-03-07 09:30:00,2025-03-07 11:00:00,NVDA,S01,8945,111.79,111.03,0.0,-6798.200000000046,-0.6798461400840907,EOD
113bc8d015deaaba,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S01,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
aaeaf988c1cd1ac4,2025-03-07 09:30:00,2025-03-07 11:00:00,AMZN,S01,5005,199.775,197.01,0.0,-13838.825000000072,-1.3840570641972294,EOD
fba13c2789c4dc93,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S01,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
28635239e9e22274,2025-03-07 09:30:00,2025-03-07 11:00:00,TSLA,S01,3812,262.32,258.56,0.0,-14333.119999999966,-1.4333638304361052,EOD
ef4f79e25560336d,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S01,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
4f904eb3b3c6139c,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S01,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
821a1712b274fae7,2025-03-07 09:30:00,2025-03-07 11:00:00,NVDA,S02,8945,111.79,111.03,0.0,-6798.200000000046,-0.6798461400840907,EOD
40a028c130eeec3c,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S02,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
23f1c9dcd18a624f,2025-03-07 09:30:00,2025-03-07 11:00:00,AMZN,S02,5005,199.775,197.01,0.0,-13838.825000000072,-1.3840570641972294,EOD
77ff69539ea53cae,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S02,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
c029f23af413a6f2,2025-03-07 09:30:00,2025-03-07 11:00:00,TSLA,S02,3812,262.32,258.56,0.0,-14333.119999999966,-1.4333638304361052,EOD
31decebf2ee1a103,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S02,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
a591ac3c48a81df6,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S02,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
44be5f15bad07a27,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S03,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
3cbd9bdc79d3179d,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S03,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
f1ad637cc8ea05fd,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S03,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
348c6fa41ee11257,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S03,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
e776508fe021f54c,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S04,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
3d2c111d17c46668,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S04,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
b75fe433ed8b8acd,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S04,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
71b5e5ac0d0f2425,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S04,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
09fe086dc68168c4,2025-03-07 09:30:00,2025-03-07 11:00:00,NVDA,S05,8945,111.79,111.03,0.0,-6798.200000000046,-0.6798461400840907,EOD
684a71538ebcada1,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S05,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
7cf9bb28066a1aa3,2025-03-07 09:30:00,2025-03-07 11:00:00,AMZN,S05,5005,199.775,197.01,0.0,-13838.825000000072,-1.3840570641972294,EOD
13fe70ad684e47e8,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S05,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
618b07b8cd36337c,2025-03-07 09:30:00,2025-03-07 11:00:00,TSLA,S05,3812,262.32,258.56,0.0,-14333.119999999966,-1.4333638304361052,EOD
3804262e96f42736,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S05,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
4a8cc2ee26562c64,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S05,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
f939b9b800dcefe8,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S06,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
43818d91115cbf0a,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S06,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
b3b7a2a04f920136,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S01,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
72d0308211268dd0,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S06,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
2d8235292754da3e,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S01,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
7d29c58347914817,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S06,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
8fb3280aebdf5115,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S07,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
ec04c546df27ac02,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S01,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
46643ea4789d430b,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S07,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
23bc31dd22510693,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S02,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
6dc90b21d54e8b50,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S07,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
3e495cb7dd4d9940,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S02,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
57c91deaea820794,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S02,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
fa3816f999160ec3,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S07,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
280b95d9c9590999,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S03,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
f5aafc3d398865a6,2025-03-07 09:30:00,2025-03-07 11:00:00,TSM,S08,5671,176.305,174.42,0.0,-10689.83500000011,-1.0691699044269982,EOD
71c06ce8afd7b406,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S03,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
528dd2e8c3f1b800,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S08,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
05e97c635a764caa,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S03,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
b92a295a858b56ad,2025-03-07 09:30:00,2025-03-07 11:00:00,NVDA,S09,8945,111.79,111.03,0.0,-6798.200000000046,-0.6798461400840907,EOD
f1f31f01e8a050f3,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S04,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
eeb1a5f6dae3e9b9,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S09,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
38b63124fdbb9a2d,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S04,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
6a9f909c2ed1482c,2025-03-07 09:30:00,2025-03-07 11:00:00,AMZN,S09,5005,199.775,197.01,0.0,-13838.825000000072,-1.3840570641972294,EOD
fe16a5c5b3574d7f,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S04,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
ba4c41cc2b7464d7,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S09,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
5c9f7ebb3a48dc99,2025-03-07 09:30:00,2025-03-07 11:00:00,TSLA,S09,3812,262.32,258.56,0.0,-14333.119999999966,-1.4333638304361052,EOD
f6e190073ff2585f,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S05,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
3a404bbc37c18830,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S09,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
1486d856ae5da1ab,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S05,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
289833e5b63b0cbd,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S09,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
0472cdcb31c258c5,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S05,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
2b3842d32a27a3d2,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S10,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
27efecf9b08f48dc,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S06,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
efeb19572c19af78,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S10,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
26dbb3b9a9080dda,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S06,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
ba8b5a2ad473c01a,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S06,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
30cc6f08cdeaa16e,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S07,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
927c34e6a6ff1319,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S07,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
39365b4e1583d5e8,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S10,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
729ddbfa01205bdd,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S07,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
96e9226c6c14f7b7,2025-03-07 09:30:00,2025-03-07 11:00:00,CSCO,S10,15915,62.83,63.25,0.0,6684.3000000000275,0.6684704758873178,EOD
164eae231ffc9863,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S08,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
a2ab7d4e2022ec63,2025-03-07 09:30:00,2025-03-07 11:00:00,TSM,S11,5671,176.305,174.42,0.0,-10689.83500000011,-1.0691699044269982,EOD
2d5fa0520fc3769a,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S09,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
881d12c2bb77162d,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S11,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
ae222ee5c0b97d93,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S09,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
5b2f24995c3ead93,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S09,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
e59014eaca4c8a45,2025-03-07 09:30:00,2025-03-07 11:00:00,TSM,S12,5671,176.305,174.42,0.0,-10689.83500000011,-1.0691699044269982,EOD
7c97197d2ab05cc3,2025-03-07 09:30:00,2025-03-07 11:00:00,ORCL,S12,6647,150.44,150.83,0.0,2592.330000000098,0.2592395639457689,EOD
caf9ae41fe9cdeef,2025-02-19 09:30:00,2025-02-19 11:00:00,AMZN,S10,4448,224.77,224.4501,0.0,-1422.9152000000813,-0.1423232637807618,EOD
b2560e78b95f5e23,2025-03-07 09:30:00,2025-03-07 11:00:00,NVDA,S13,8945,111.79,111.03,0.0,-6798.200000000046,-0.6798461400840907,EOD
eb8b0a3678ece9cf,2025-02-19 09:30:00,2025-02-19 11:00:00,META,S10,1421,703.64,697.705,0.0,-8433.634999999922,-0.8434710931726372,EOD
4150688a0384e955,2025-03-07 09:30:00,2025-03-07 11:00:00,AAPL,S13,4246,235.47,238.95,0.0,14776.079999999956,1.4778952732832165,EOD
195f6ddbc7f41040,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S10,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
20c1cf5f83422924,2025-03-07 09:30:00,2025-03-07 11:00:00,AMZN,S13,5005,199.775,197.01,0.0,-13838.825000000072,-1.3840570641972294,EOD
9c1754614c16222d,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S11,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
6f2294703f724922,2025-03-07 09:30:00,2025-03-07 11:00:00,AVGO,S13,5335,187.43,184.8475,0.0,-13777.637500000055,-1.3778477298191378,EOD
6769066a32ab8eee,2025-02-19 09:30:00,2025-02-19 11:00:00,CSCO,S12,15551,64.304,64.68,0.0,5847.176000000074,0.5847225678029435,EOD
